conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"Germany!  Just the person I want to speak with. I have a somewhat crazy idea that I’ve always wanted to try with I/G, but I’ve never actually convinced the other guy to try it. And, what’s worse, it might make you suspicious of me.   So...do I suggest it?  I’m thinking that this is a low stakes game, not a tournament or anything, and an interesting and unusual move set might make it more fun? That’s my hope anyway.  What is your appetite like for unusual and crazy?",True,1,0,italy,germany,0,74
0,"You've whet my appetite, Italy. What's the suggestion?",True,1,0,germany,italy,1,76
0,👍,True,1,0,italy,germany,2,86
0,It seems like there are a lot of ways that could go wrong...I don't see why France would see you approaching/taking Munich--while I do nothing about it--and not immediately feel skittish,True,1,0,germany,italy,3,87
0,"Sorry Italy I've been away doing, um, German things. Brewing Lagers?",True,1,0,germany,italy,7,117
0,"I don't think I'm ready to go for that idea, however I'd be down for some good ol'-fashioned Austria-kicking?",False,1,0,germany,italy,8,119
0,I am pretty conflicted about whether to guess that you were telling the truth or lying about the “brewing lagers” thing. I am going to take it literally and say 👎 even though I don’t think you meant it deceptively. 😉,True,1,0,italy,germany,9,121
0,"But I think I can get over “Lagergate” and we can still be friends.   As of right now, I think Austria may be my most reliable ally. I’m thinking I’d like to play as a Central Trio if you have any interest in that. Thoughts?",True,1,0,italy,germany,10,123
0,"We haven't even passed a season yet and you have a 'most reliable ally'?  I'll consider this proposal but, basically, I'm not going to expose myself to risk from either of you until I've seen a bit of your behavior",True,1,0,germany,italy,11,124
0,"Well, at least I have an idea of who to trust. Obviously, my ideas are subject to change.   I understand your desire to watch behavior before committing to anything. I, personally, am a partner player. I look carefully early in the game for a small group to work with, and then I value loyalty and collaboration. I like to work closely with a tight-knit alliance.   If you prefer to hop and back and forth, or play more of an individual game, then we might not be a good match.   I’m looking for a loyal ally or two that I can coordinate with and make awesome moves with. Makes the game easier and a lot more fun.",True,1,0,italy,germany,12,132
0,"Just an FYI: I’ve now had both England and France suggest to me that I should move to Tyrolia and France will support me to Munich in the Fall. One saying that to me is not a big deal, but with both mentioning it, my alarm bells are going off. I am concerned about an E/F.   I’m certainly not moving to Tyrolia. But I just want you to be cautious here. I feel like England and France are working together.",True,1,0,italy,germany,13,151
0,"I appreciate the tip, but I'm wondering why you're so against ousting me from Munich if I haven't explicitly agreed to be your ally?",True,1,0,germany,italy,14,171
0,"Did France tell you he was moving to Burgundy, or was that a stab?",True,1,0,italy,germany,16,180
0,"I was not informed of it, no. And England is leading me to believe it's part of a play for Belgium, so if they're working together this might be a trick...  Italy, you seem like a straight shooter, and Austria has confirmed with me about your two's alliance. So I'll confide in you--this is my first ever game of diplomacy, and I think that teaming up with the two of you could help me learn more and have more fun. So, if you're still interested in a central powers alliance, I'm in.",True,1,0,germany,italy,17,188
0,"Okay full disclosure: I'm not very smart, and I accidentally let slip to England that you told me France was plotting to take Munich. I'm sorry for the error but I figured it was better to admit it so you know that England/France may not trust you.",True,1,0,germany,italy,18,222
0,"Okay, thanks for telling me.",True,1,0,italy,germany,19,226
0,"So, um, no alliance then?",True,1,1,germany,italy,20,254
0,"I do want to be allies. Sorry, busy weekend here running around with bambinos. More to come.",True,1,-1,italy,germany,21,280
0,What would you think of helping me take Marseilles in two turns?,True,1,1,germany,italy,22,314
0,"Hi Germany, I’ll certainly consider that. Though, I’ll note: traditionally, Germany would help Italy to Marseilles if the two of them work together there. The reason is that: if I help you to Marseilles, I’m basically cut off from going west and getting anything myself. So, usually, Germany would help Italy into Marseilles to encourage Italy to come west and Germany would plan to take Paris, Belgium and Brest.",True,1,-1,italy,germany,23,338
