sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.32142857142857145,18.0,3.5,0.8888888888888888,2,2,0,87.05,5.6,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,austria,1215,301,Fall,1902,4,-1,2
0.65,6.0,3.4166666666666665,0.9166666666666666,4,1,0,84.68,4.4,0,1,0,False,0.1,0,0,0,0,0,0,0,0,False,True,england,italy,335,70,Fall,1901,3,0,3
-0.19444444444444448,9.0,5.111111111111111,1.0,2,0,0,45.42,9.2,0,0,1,False,1.0,0,0,0,0,0,0,0,0,False,True,italy,england,225,32,Fall,1901,3,0,3
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,germany,1336,284,Fall,1905,6,-1,3
-0.3125,11.0,4.181818181818182,1.0,2,1,0,78.25,4.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,italy,2122,260,Fall,1907,7,-3,1
0.0,8.0,4.125,1.0,2,0,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,italy,919,42,Fall,1902,4,0,9
0.0,5.0,3.8,1.0,1,1,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,germany,england,2975,456,Spring,1907,10,2,2
0.033333333333333326,11.0,3.909090909090909,1.0,5,2,0,85.69,4.0,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,834,37,Winter,1906,4,-1,7
0.55,9.0,3.888888888888889,0.8888888888888888,10,1,0,91.61,3.8,0,2,0,False,0.6,0,0,0,0,1,0,1,1,True,True,france,italy,729,27,Spring,1903,5,0,3
0.6,13.0,3.3333333333333335,0.7435897435897436,8,5,1,78.08,7.0,4,2,0,False,0.6,0,0,1,1,1,1,0,0,True,True,austria,russia,350,44,Spring,1902,5,0,10
0.25,6.0,3.6666666666666665,0.9166666666666666,4,2,0,74.19,6.4,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,germany,2579,304,Spring,1905,6,-3,2
0.0,3.5,4.142857142857143,1.0,1,0,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,2782,396,Fall,1905,9,3,2
0.2,10.0,5.8,1.0,1,1,0,61.33,7.2,2,0,0,False,0.5,0,0,0,0,1,0,0,0,True,False,england,russia,257,20,Fall,1902,5,-1,5
0.0,3.5,3.5714285714285716,1.0,2,1,0,89.75,2.5,1,1,0,False,0.4,0,0,0,0,1,0,0,0,True,True,turkey,germany,885,38,Fall,1910,11,10,8
0.0,10.0,3.5,1.0,1,0,0,95.17,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,2433,368,Spring,1905,9,1,2
0.275,18.0,3.9722222222222223,0.8055555555555556,7,1,0,70.13,8.0,2,2,0,False,0.8,1,0,0,0,1,0,0,0,True,True,italy,germany,1624,163,Fall,1906,8,3,1
0.0,8.0,3.8125,0.9375,1,1,0,81.63,5.6,1,3,0,False,0.6,0,0,0,0,0,0,0,0,True,False,england,russia,385,6,Winter,1901,5,-1,9
0.03200000000000001,18.0,3.75,0.8055555555555556,5,6,1,78.59,6.8,2,1,0,False,0.4,1,0,0,1,0,0,1,1,True,True,turkey,austria,1455,62,Spring,1906,4,-1,3
0.0,1.0,7.0,1.0,0,0,0,-47.99,20.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,1142,68,Fall,1902,5,0,2
-0.07777777777777779,27.0,3.6296296296296298,0.8148148148148148,3,7,0,86.37,7.9,0,0,0,True,0.6,0,0,0,0,0,0,0,1,True,False,austria,germany,1927,287,Spring,1904,7,0,2
0.125,19.0,4.052631578947368,0.8421052631578947,2,3,0,61.67,9.1,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,germany,austria,1064,41,Fall,1904,5,0,3
-0.30000000000000004,16.0,4.25,0.875,3,2,0,63.7,8.4,1,1,0,False,0.4,1,0,0,2,1,2,0,0,True,True,france,england,740,29,Spring,1903,5,-2,3
0.375,30.0,3.6666666666666665,0.8666666666666667,2,3,0,66.41,11.5,3,0,0,False,0.3,3,0,0,1,1,0,0,0,True,True,italy,austria,1501,347,Winter,1902,5,-1,2
0.0,7.0,2.7142857142857144,1.0,1,2,0,115.13,-1.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,2908,417,Fall,1906,10,3,2
0.06666666666666667,11.0,5.0,1.0,2,0,0,43.39,9.9,0,0,0,False,0.8,1,0,1,0,1,0,0,0,True,True,germany,austria,848,127,Spring,1902,5,0,2
0.0,4.0,4.5,1.0,0,0,0,75.88,3.7,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,2683,470,Spring,1905,8,-1,2
0.21666666666666667,13.5,3.4814814814814814,0.8518518518518519,3,1,0,91.61,3.8,2,2,0,True,0.8,0,0,0,1,0,0,1,0,True,True,italy,england,1553,211,Fall,1906,8,3,1
0.0,20.0,3.45,0.95,4,1,1,85.02,6.4,1,1,0,False,0.8,0,0,0,1,0,0,0,0,False,False,russia,italy,245,2,Spring,1901,4,1,2
0.19444444444444445,12.0,4.416666666666667,1.0,2,1,0,84.68,4.4,1,0,1,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,turkey,1794,88,Winter,1907,9,3,3
