conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together",True,1,0,germany,italy,0,87
0,"Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?",True,1,0,italy,germany,1,132
0,"Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?",False,1,0,germany,italy,2,138
0,"Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned",True,1,1,germany,italy,3,207
0,Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂,False,1,-1,italy,germany,4,221
1,Hey Italy! What's your plan for the game?,True,1,0,austria,italy,0,81
1,"Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich",True,1,0,italy,austria,1,128
1,"I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.",True,0,0,austria,italy,2,134
1,"Good to know, thanks!",True,1,0,italy,austria,3,135
1,"Well, that went well! Shall we push on with the ways we started?",True,1,0,austria,italy,4,162
1,So...was that a no?,True,1,-1,italy,austria,6,306
1,Indeed.,True,1,1,austria,italy,7,308
1,Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.,True,1,-1,italy,austria,8,309
1,Sorry we couldn't patch things up.,True,1,-1,italy,austria,9,527
2,Hey Italy! How’s it going?!,True,1,1,russia,italy,0,35
2,Hahha what’s good?,True,1,-1,russia,italy,2,254
2,Hahahah that’s the spirit sir!,True,1,-1,russia,italy,4,313
2,Hey Italy - what’s good?,True,1,1,russia,italy,5,478
3,"Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!",True,1,0,england,italy,0,68
3,"Just to be clear, that was all in a pasta life.",True,1,0,italy,england,1,127
3,From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.,True,1,0,england,italy,2,133
4,"We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.",True,1,0,turkey,italy,0,31
4,"I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂",True,1,0,italy,turkey,1,129
4,His dots are closer to you. 😃,True,1,-1,italy,turkey,2,412
4,hahahahaha really?,True,1,1,turkey,italy,3,421
