conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"Good afternoon to our friends in the south, just sending this message to open a channel for future relations when ever they need to happen, and to say 'howdy and have a good game' to you.",True,1,0,germany,italy,0,6
0,"Of course! I thank you very much. The future of the Kaissereich and its effect on my neighbors will be very important to me, so tell me if you want help to dissuade attack.",True,1,0,italy,germany,1,11
0,"Well, should the French turn out to be a thorn in my side I would greatly appreciate the aid",True,1,0,germany,italy,2,14
0,Greetings from new Italy!,True,1,0,italy,germany,3,96
0,"Would just like to reiterate that Italy would likely take an opportunistic stance towards France - their defensive position is strong enough that I won't attack them proactively, but if they are locked into a conflict with you I might stab them",True,1,0,italy,germany,4,97
0,"So in that sense Italy is broadly friendly to your interests - if you and France are allied I will leave you alone, but if France is your enemy I could potentially help you to break a stalemate",True,1,0,italy,germany,5,98
0,"But what I'd need in exchange is for you to keep me posted on developments in the west. Are you leaning towards working with England, or France?",True,1,0,italy,germany,6,99
0,"It seems for the moment that both are cooperative, but I'm likely to side with the French from the outset barring difficulties with them. I'll keep you posted, same relationship as previously established. In any case, friendship with the French is not very likely to last past England's demise so I'll definitely need the help then. Thank!",True,1,0,germany,italy,7,106
0,"Makes sense. Hopefully I'll be on the winning side of a conflict against Turkey or Austria by then, which should put us in position to squeeze France",True,1,0,italy,germany,8,121
0,"I'd greatly prefer you end up on Austria's side of that conflict all things considered, but if things don't go his way I wouldn't blame you for siding against them.",True,1,0,germany,italy,9,133
0,"Definitely understandable. But since Italy starts off as one of the weaker countries, I basically need to play a little opportunistically",True,1,0,italy,germany,10,137
0,The elephant in the room is Russia - would you have any insight on what they're planning?,True,1,0,italy,germany,11,138
0,Unfortunately we only talked very briefly about staying out of each other's ways.,True,1,0,germany,italy,12,139
0,Haha didn't try to hold Sweden hostage to get him to play nice with Austria? That's my usual go-to as Germany lol,True,1,0,italy,germany,13,140
0,Have you talked more with Austria? I must admit to being concerned about you moving to Tyrolia in their defense,True,1,0,italy,germany,14,141
0,Since that would allow the two of you to launch a pretty credible attack on Venetia,True,1,0,italy,germany,15,142
0,"As Germany I generally play somewhat more careful, get them to just promise not to be an enemy until the Western Triple becomes a Western Double. As far as Austria goes, we're allied, hence my preference for Turkey being your foe rather than them. I've no intent of turning South though, not by any means. Don't have the pieces for that.",True,1,0,germany,italy,16,143
0,"Yeah, fair enough. I'm planning on a pretty standard opening to Ionian Sea, aiming to convoy to Tunis and with a bounce in Austria",True,1,0,italy,germany,17,145
0,"It's a pretty noncommittal move, so will wait and see how things play out",True,1,0,italy,germany,18,146
0,But I'm sure nobody will miss the fact that it sets me up for the Lepanto if the cards fall that wau,True,1,0,italy,germany,19,147
0,"Well the Lepanto setup is generally considered Italy's best opener, regardless of whether they trust Austria, hard to argue with a classic.",True,1,0,germany,italy,20,148
0,It's looking like the Russians and the Turks are trying a Juggernaut.,True,1,0,germany,italy,21,166
