sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,471,134,Fall,1903,5,0,12
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,1280,61,Spring,1906,6,3,4
0.2375,20.5,4.682926829268292,0.8780487804878049,6,2,0,51.68,10.9,1,1,0,False,0.6,1,0,2,1,2,0,0,0,True,True,france,russia,1215,228,Fall,1905,9,2,4
0.22499999999999998,4.5,4.111111111111111,1.0,3,1,0,87.21,3.5,0,5,0,False,0.6,0,0,1,0,1,1,0,0,True,True,russia,england,1183,92,Spring,1905,7,1,4
-0.2,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,366,11,Fall,1902,5,0,12
0.0,34.0,2.323529411764706,0.5588235294117647,6,0,0,88.74,9.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1018,114,Spring,1908,11,4,12
0.6,15.333333333333334,4.239130434782608,0.8043478260869565,6,4,0,65.05,9.9,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,276,36,Winter,1901,6,2,4
0.0,9.0,3.888888888888889,1.0,1,1,0,104.64,0.9,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,False,russia,turkey,1469,122,Spring,1907,7,0,4
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1144,232,Fall,1909,10,4,12
0.8,28.0,3.7142857142857144,0.8214285714285714,5,5,0,68.44,10.7,1,0,0,False,0.4,0,0,1,1,1,1,0,0,True,False,russia,austria,1460,51,Spring,1907,7,5,4
