sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,7.0,4.857142857142857,1.0,0,1,0,64.37,6.0,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,1412,273,Spring,1910,7,2,11
0.125,22.0,4.590909090909091,0.9545454545454546,9,1,1,57.61,10.7,1,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,russia,65,2,Spring,1901,3,-1,11
0.6,14.5,4.068965517241379,0.8620689655172413,3,3,0,59.98,11.8,0,0,0,True,0.6,1,0,0,1,1,0,0,0,NOANNOTATION,True,austria,turkey,473,50,Fall,1902,4,0,11
0.25,31.0,3.2903225806451615,0.8064516129032258,6,4,0,73.85,10.7,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,965,30,Fall,1904,7,4,11
0.08888888888888889,20.75,4.180722891566265,0.7228915662650602,14,5,3,67.28,9.0,4,3,0,True,0.4,1,0,0,1,1,1,0,0,True,True,france,germany,834,66,Fall,1903,6,1,11
0.1,10.0,5.0,1.0,0,0,0,52.87,8.4,1,0,0,False,0.8,1,0,1,0,0,0,0,0,NOANNOTATION,True,italy,france,1162,36,Fall,1905,3,-5,11
0.0,3.0,3.6666666666666665,1.0,1,0,0,59.97,5.6,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,germany,784,57,Spring,1903,6,1,11
0.7,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,102,11,Spring,1901,3,0,11
0.0,22.0,4.136363636363637,0.9545454545454546,6,1,0,66.07,9.5,1,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,turkey,1353,116,Fall,1908,4,-1,11
0.0,8.0,4.5,1.0,1,1,0,63.36,6.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,france,1189,37,Spring,1906,3,-3,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,austria,turkey,202,7,Fall,1901,3,0,11
0.5,10.333333333333334,3.6451612903225805,0.8709677419354839,6,4,0,86.4,3.8,3,3,0,False,0.8,1,0,0,0,1,0,1,1,True,True,turkey,austria,1365,262,Fall,1908,5,-1,11
0.0,11.0,3.727272727272727,1.0,4,0,0,103.63,1.3,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,turkey,1315,97,Winter,1907,4,-1,11
0.0,13.0,5.615384615384615,1.0,2,1,0,49.82,9.5,0,1,0,True,1.0,0,0,0,0,0,0,0,0,False,True,germany,england,1151,37,Spring,1905,9,7,11
0.0,11.0,3.909090909090909,1.0,0,2,0,78.25,4.8,0,0,0,False,0.6,2,0,0,1,0,0,0,0,True,True,austria,turkey,1050,211,Spring,1905,6,0,11
0.0,4.0,3.0,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,france,416,6,Spring,1902,5,-1,11
0.175,16.0,4.5625,0.9375,2,2,0,56.76,8.9,3,2,0,True,0.8,0,0,0,2,0,1,1,1,False,True,france,italy,22,1,Spring,1901,3,0,11
0.012500000000000039,18.75,3.993333333333333,0.6933333333333334,31,6,0,69.52,8.2,8,10,0,False,0.6,1,0,0,2,1,0,3,2,NOANNOTATION,True,turkey,italy,505,41,Fall,1902,4,0,11
0.0,17.0,4.9411764705882355,1.0,2,2,0,62.68,8.7,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,italy,austria,742,68,Spring,1903,5,0,11
0.5,3.0,5.333333333333333,1.0,1,0,0,73.85,4.5,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,france,157,4,Fall,1901,3,0,11
0.0,6.0,4.666666666666667,1.0,2,0,0,48.47,8.0,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,austria,604,103,Fall,1902,4,0,11
0.14583333333333331,18.5,4.202702702702703,0.8243243243243243,11,8,0,73.37,6.7,2,10,0,False,0.6,0,0,1,1,1,2,1,0,False,True,turkey,austria,346,24,Winter,1901,4,0,11
0.0,4.0,3.0,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,637,119,Fall,1902,4,0,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,638,120,Fall,1902,4,0,11
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,1136,126,Spring,1905,8,-1,11
0.08367346938775509,47.0,4.531914893617022,0.8723404255319149,7,6,3,32.23,20.4,2,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,italy,424,29,Fall,1902,5,1,11
0.10833333333333331,12.0,4.75,1.0,0,1,1,50.84,9.2,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,1356,120,Fall,1908,4,-2,11
-0.35,27.0,3.6666666666666665,0.8518518518518519,6,2,0,69.45,10.3,1,1,0,False,0.8,1,0,1,0,0,1,0,0,NOANNOTATION,True,austria,england,258,4,Fall,1901,3,0,11
0.024999999999999994,23.0,4.3478260869565215,0.9565217391304348,4,1,0,56.59,11.1,1,0,0,True,0.6,0,0,1,0,1,0,0,0,True,True,italy,austria,486,50,Fall,1902,4,0,11
0.5,17.5,4.228571428571429,0.9142857142857143,7,2,0,70.63,7.8,1,1,0,True,0.6,0,1,0,1,1,0,0,0,NOANNOTATION,True,germany,france,255,21,Fall,1901,3,0,11
0.0,13.0,3.8461538461538463,0.9230769230769231,3,1,0,66.74,7.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,76,9,Spring,1901,3,0,11
0.0,13.0,4.461538461538462,0.9230769230769231,2,2,1,66.74,7.2,2,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,turkey,1176,49,Spring,1906,11,6,11
0.1,10.0,4.65,1.0,2,0,0,51.18,11.1,2,1,0,True,0.6,0,0,0,0,1,1,0,0,True,True,italy,austria,746,72,Spring,1903,5,0,11
0.25,22.0,3.5454545454545454,0.7727272727272727,3,4,3,82.99,7.2,2,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,germany,austria,159,22,Fall,1901,3,0,11
0.0,21.0,3.238095238095238,0.9523809523809523,4,2,0,84.0,6.8,1,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,italy,germany,1292,85,Fall,1907,3,-8,11
0.4375,5.0,2.6,1.0,1,1,0,117.16,-1.9,0,0,1,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,austria,1338,254,Spring,1908,5,-1,11
0.125,36.0,4.277777777777778,0.8333333333333334,4,7,3,51.86,15.0,1,1,0,False,0.6,0,0,0,1,0,1,0,0,True,True,germany,austria,765,155,Spring,1903,5,0,11
0.0,10.0,4.0,1.0,3,1,0,86.71,3.7,1,0,0,True,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,153,8,Fall,1901,3,0,11
0.0,5.0,3.8,1.0,1,0,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,turkey,germany,1072,42,Spring,1905,6,-3,11
0.7,6.0,4.333333333333333,1.0,0,0,0,90.77,2.1,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,768,143,Spring,1903,5,0,11
0.5202380952380952,6.0,4.25,1.0,2,0,0,84.68,4.4,0,0,1,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,171,28,Fall,1901,3,0,11
0.6,26.0,3.8076923076923075,0.8461538461538461,1,5,0,78.93,8.7,0,0,0,False,0.6,0,0,0,1,0,0,1,0,False,True,austria,turkey,1139,237,Spring,1905,6,0,11
0.04999999999999999,5.0,5.6,1.0,1,1,0,46.94,8.6,0,4,0,False,1.0,0,0,0,0,1,0,0,1,True,True,turkey,italy,818,59,Spring,1903,5,0,11
0.5,19.0,4.105263157894737,0.9473684210526315,3,2,0,86.03,6.0,1,0,0,False,0.6,0,0,0,1,0,0,1,0,True,True,austria,turkey,356,25,Spring,1902,4,0,11
0.08333333333333333,11.25,4.466666666666667,0.9555555555555556,9,4,1,60.01,7.7,1,3,0,False,0.6,0,0,1,1,0,1,1,0,True,True,germany,england,302,16,Fall,1901,3,0,11
-0.059999999999999984,12.666666666666666,3.5789473684210527,0.6578947368421053,5,9,0,92.42,3.5,0,3,0,False,0.6,1,0,1,0,0,1,1,1,NOANNOTATION,True,germany,england,1256,51,Fall,1906,11,9,11
0.5,26.0,4.269230769230769,0.9615384615384616,2,4,0,53.55,12.3,2,1,0,True,0.6,0,0,0,1,1,0,0,0,True,True,germany,austria,547,106,Fall,1902,5,1,11
0.0,15.0,4.666666666666667,0.9333333333333333,2,2,2,81.63,5.6,1,1,0,True,0.8,0,0,0,1,0,0,0,0,True,True,germany,france,549,39,Fall,1902,5,-1,11
0.0,6.0,3.1666666666666665,1.0,0,0,0,116.15,-1.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,1360,281,Fall,1908,6,-7,11
-0.1,13.0,3.8974358974358974,0.8974358974358975,3,3,0,74.9,6.1,0,3,0,False,0.8,0,0,0,1,1,1,0,0,True,True,austria,italy,167,17,Fall,1901,3,0,11
-0.16666666666666666,16.0,3.46875,0.84375,4,2,0,80.62,6.0,0,1,0,False,0.8,2,0,1,1,0,1,0,0,True,True,austria,italy,432,47,Fall,1902,4,0,11
0.0,5.0,4.2,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,793,63,Spring,1903,5,-1,11
0.0,8.0,4.25,1.0,2,2,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1218,243,Fall,1906,7,-4,11
0.0,6.0,3.3333333333333335,0.9166666666666666,2,2,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,227,16,Fall,1901,3,0,11
0.0,6.0,3.3333333333333335,1.0,0,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1241,249,Fall,1906,7,2,11
0.0,14.0,4.214285714285714,0.9285714285714286,3,0,0,57.27,8.8,1,0,0,False,0.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,620,110,Fall,1902,4,0,11
0.0,7.0,2.857142857142857,1.0,0,1,0,116.15,-1.5,1,0,0,False,0.3,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,1325,17,Winter,1907,2,-2,11
0.0,5.0,3.4,0.8,0,2,0,117.16,-1.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,579,124,Fall,1902,4,-1,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,austria,821,151,Fall,1903,5,0,11
0.35,3.0,4.666666666666667,1.0,0,0,0,93.81,0.9,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,337,27,Winter,1901,4,0,11
-0.2,11.0,4.181818181818182,1.0,1,1,0,51.85,8.8,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,austria,451,89,Fall,1902,5,1,11
0.0,38.0,4.7631578947368425,0.8421052631578947,2,4,3,49.83,15.8,3,1,0,False,0.8,0,0,1,0,0,0,2,3,True,True,germany,france,396,34,Spring,1902,5,-1,11
0.0,12.0,2.75,0.9166666666666666,1,3,0,110.06,0.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,953,192,Fall,1904,6,-1,11
